,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,tweet_id,airline_sentiment,airline_sentiment_confidence,airline,text,tweet_created,x,y
788,788,950,13452,569860082965425984,negative,1.0,American,@AmericanAir my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?,2015-02-23 06:03:25 -0800,32.79401294,-96.80478711
789,789,951,13484,569851952282112000,negative,1.0,American,@AmericanAir I filled out that whole form before receiving a poor poor response. Is there no direct email address in reply?,2015-02-23 05:31:07 -0800,51.44283789,-0.13974112
790,790,952,13493,569849818694038016,negative,1.0,American,@AmericanAir Can I get some assistance? Flight Cancelled Flightled (today) from PHX to DFW. Not that I'm hating. But my job is concerned,2015-02-23 05:22:38 -0800,33.55192892,-112.07392397
791,791,953,13513,569844251426729984,negative,1.0,American,"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool",2015-02-23 05:00:31 -0800,42.205996,-83.35487329
792,792,954,13518,569843485911560000,negative,1.0,American,"“@AmericanAir: @mwangbickler We apologize for your frustrations, Michael. Have you been rebooked?” -got call back after 10 hours. Bad.",2015-02-23 04:57:28 -0800,47.62581201,-122.3501506
793,793,955,13527,569841254655270976,negative,0.655,American,"@AmericanAir @Active_Aly thx. We have already been on the iberia website, and seat reservation is unavailable. Hopefully we can call them.",2015-02-23 04:48:36 -0800,25.8058716,-80.1255332
794,794,956,13533,569839118093398016,neutral,0.6815,American,@AmericanAir .. UMM hello?,2015-02-23 04:40:07 -0800,27.69523415,-97.34856142
795,795,957,13555,569832383991524992,negative,1.0,American,"@AmericanAir , I was told my flights 2516 &amp; 2244 was Cancelled Flightled. But I don't seem to have any date/time changes. I've been waiting for a call",2015-02-23 04:13:21 -0800,27.69540747,-97.34836874
796,796,958,13557,569832053241451008,negative,1.0,American,"@AmericanAir husband &amp; I complain about same flight. He gets voucher, I get nothing. Because he flew biz!? Who do I email about this?",2015-02-23 04:12:03 -0800,51.44275382,-0.13962939
797,797,959,13576,569822277145132992,positive,1.0,American,@AmericanAir Thanks :-) Good to be back safely. See you again soon!,2015-02-23 03:33:12 -0800,40.62967208,-73.90433402
798,798,960,13580,569821309137515008,neutral,1.0,American,@AmericanAir When did they start to sell water @AdmiralsClub ?,2015-02-23 03:29:21 -0800,25.79729334,-80.28082058
799,799,961,13696,569744516715913024,negative,1.0,American,@AmericanAir this has happens so many times. It's just upsetting to see how poorly an airline treats their customers,2015-02-22 22:24:12 -0800,33.40901961,-111.90976239
800,800,962,13721,569736283326587008,neutral,0.6726,American,@AmericanAir @Nashinmypants lmao this is so funny,2015-02-22 21:51:29 -0800,33.5333555,-112.1827159
801,801,963,13766,569720491830878016,positive,1.0,American,@AmericanAir thanks,2015-02-22 20:48:44 -0800,35.2376587,-80.92256446
802,802,964,13781,569718465034097024,negative,1.0,American,"@AmericanAir our ft 1261 TUS/DFW (w/cx to LGA) tomorrow Cancelled Flighted,  4 hrs so far waiting for call back. What should we do? Need to get to nyc",2015-02-22 20:40:41 -0800,40.67072447,-73.97727422
803,803,965,13785,569718162595425984,positive,1.0,American,@AmericanAir Got my bags this morning! Thanks!,2015-02-22 20:39:29 -0800,24.55401318,-81.80300774
804,804,966,13790,569717037464838016,positive,1.0,American,@AmericanAir ok no worries. Thanks for the straight story. It's appreciated.,2015-02-22 20:35:01 -0800,33.94207019,-118.39427775
805,805,967,13794,569715860241129984,negative,1.0,American,@AmericanAir that luggage you forgot...#mia.....he just won an oscar😄💝💝💝,2015-02-22 20:30:20 -0800,30.0555099,-95.165959
806,806,968,13810,569713719124603008,negative,1.0,American,@AmericanAir it's been 2 hrs of wait on the phone a) worst customer services b) trying to know where my suitcase Is and way MORE 😤#ANGRY,2015-02-22 20:21:50 -0800,43.6950263,-79.3457844
807,807,969,13814,569711923148689024,negative,1.0,American,@AmericanAir ticks me off.,2015-02-22 20:14:41 -0800,21.32879526,-157.91846558
808,808,970,13835,569704597922558016,negative,1.0,American,@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl,2015-02-22 19:45:35 -0800,25.7977857,-80.2809721
809,809,971,13847,569701848476745984,neutral,0.7023,American,"@AmericanAir I already landed! But, if you still care it was 1891. Thanks for the help though!, do you k ow what caused the failure?",2015-02-22 19:34:39 -0800,30.2772503,-81.38732586
810,810,972,13848,569701794567164032,negative,1.0,American,@AmericanAir one staff on desk. Now been queuing for over an hr.,2015-02-22 19:34:27 -0800,32.89840957,-97.04456259
811,811,973,13875,569697809017864000,negative,1.0,American,"@AmericanAir seriously, I do not want to wait 24 hours for a flight when I have to prepare for a family funeral.",2015-02-22 19:18:36 -0800,32.89873575,-97.04452633
812,812,974,13884,569696039914971008,positive,1.0,American,@AmericanAir Great - thank you.,2015-02-22 19:11:35 -0800,30.33730037,-97.74637026
813,813,975,13909,569691772000931968,negative,1.0,American,@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave,2015-02-22 18:54:37 -0800,39.85437802,-104.67127565
814,814,976,13937,569688822486846976,negative,1.0,American,"@AmericanAir on plane for JFK-&gt;SFO, been sitting here for 1.5 hours waiting for push crew, how is this acceptable?",2015-02-22 18:42:54 -0800,40.64859599,-73.79426922
815,815,977,13958,569686237478572032,negative,0.6438,American,"@AmericanAir we're on AA1401 landed at 8:55pm in Miami, but waiting for a gate. Can someone on your team help us out?!",2015-02-22 18:32:37 -0800,25.79939784,-80.27038889
816,816,978,14011,569677848983801984,neutral,0.6629,American,@AmericanAir DM sent. Answer me please,2015-02-22 17:59:17 -0800,35.23776431,-80.92233988
817,817,979,14012,569677660890115968,negative,1.0,American,"@AmericanAir I really want to get home. Tonight, preferably. Please stop delaying my plane 😢😕😦 #AmericanAirlines",2015-02-22 17:58:33 -0800,32.89772724,-97.03561645
818,818,980,14025,569676304154553984,positive,1.0,American,@AmericanAir Awesome customer service on #390 from rdu. They snuck my wife a warm cookie. Thx!,2015-02-22 17:53:09 -0800,41.9774863,-87.90414419
819,819,981,14027,569676227981790976,negative,1.0,American,"@AmericanAir @CineDrones I just wish that a team member would pick up the phone at this point, let alone be courteous or helpful 😳",2015-02-22 17:52:51 -0800,25.8058675,-80.1260541
820,820,982,14029,569675979284721984,negative,1.0,American,@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.,2015-02-22 17:51:52 -0800,25.8058666,-80.126062
821,821,983,14051,569673758501412992,negative,1.0,American,@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!,2015-02-22 17:43:02 -0800,25.8058656,-80.1260481
822,822,984,14055,569673346864038016,negative,1.0,American,"@AmericanAir yes, for tomorrow at 9 am. But I have to work though 😒 I'm really mad about the situation",2015-02-22 17:41:24 -0800,35.23770686,-80.92243302
823,823,985,14070,569671087820112000,positive,1.0,American,@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,2015-02-22 17:32:25 -0800,33.93871373,-118.40746172
824,824,986,14110,569665260375793984,negative,1.0,American,@AmericanAir this is awful customer service.,2015-02-22 17:09:16 -0800,34.02109254,-118.50287086
825,825,987,14129,569663701017625024,negative,0.6896,American,@AmericanAir finally about to take off! Thanks for the customer service by the g8 reps @ c17 @ CTL. Any idea what caused the system failure?,2015-02-22 17:03:04 -0800,35.20493157,-80.92540817
826,826,988,14153,569660558112240000,negative,1.0,American,@AmericanAir I have not. There's no option for even getting a call back!,2015-02-22 16:50:35 -0800,34.02148779,-118.50289643
827,827,989,14184,569657618576355008,negative,1.0,American,@AmericanAir help us here !!! We are stuck here @jfk for more than 24hours! !we need to go home #flight919 #saveus,2015-02-22 16:38:54 -0800,40.64931132,-73.79263138
828,828,990,14202,569654735592140992,negative,0.6367,American,@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu,2015-02-22 16:27:27 -0800,40.64935461,-73.79198785
829,829,991,14255,569645350379758016,negative,1.0,American,"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?",2015-02-22 15:50:09 -0800,35.2176668,-80.9426912
830,830,992,14288,569641785347059968,negative,1.0,American,"@AmericanAir lost my wife's luggage and nobody gives you and answer, all they say is go here or call there.",2015-02-22 15:35:59 -0800,32.9272165,-97.0396313
831,831,994,14293,569641343439360000,negative,1.0,American,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.,2015-02-22 15:34:14 -0800,38.83598483,-77.10864801
832,832,995,14337,569631648674766976,negative,1.0,American,@AmericanAir @SentieriMelinda Any updates? It shouldn't take hours for assistance. I love @SouthwestAir,2015-02-22 14:55:42 -0800,40.46694635,-82.64579149
833,833,996,14365,569626951733932032,negative,1.0,American,"@AmericanAir we are waiting flight 919 !
We are at JFK for about 24h !! #NewYork #919 #viracopos #AmericanAirlines http://t.co/3FheS0lPMU",2015-02-22 14:37:03 -0800,40.65062011,-73.79171323
834,834,997,14374,569625356942097984,positive,1.0,American,@AmericanAir RDU Customer Service is awesome. Thanks! Give em all bonuses.,2015-02-22 14:30:42 -0800,35.87912533,-78.79162128
835,835,998,14381,569623852403307008,negative,1.0,American,"@AmericanAir please fix your inventory system, Plat upgraded then bumped DOWN after boarding, FA said they made a mistake. AA45 3A➡️8C 😕",2015-02-22 14:24:44 -0800,40.64824535,-73.80141955
836,836,999,14388,569622243526910016,negative,1.0,American,@AmericanAir Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.,2015-02-22 14:18:20 -0800,32.9760867,-96.53332214
837,837,1000,14391,569621883282280000,positive,1.0,American,@AmericanAir AA2416 on time and awesome flight. Great job American!,2015-02-22 14:16:54 -0800,25.79101279,-80.28861743
838,838,1002,14417,569618972535960000,negative,1.0,American,@AmericanAir I need to order a special meal and I can't reach AA. Been on hold for over 2 hours,2015-02-22 14:05:20 -0800,15.1659317,120.5830548
839,839,1003,14420,569618371148444032,negative,1.0,American,"@AmericanAir 245. I'm about to take off but one of your reps at a different gate was rude when I asked for assistance. Thanks, though.",2015-02-22 14:02:57 -0800,38.85482856,-77.04128223
840,840,1004,14447,569615290956259008,negative,0.6943,American,@AmericanAir I got rebooked on on us airways by you guys but the flight I got won't work. Any help would be appreciated.,2015-02-22 13:50:42 -0800,47.24879409,-122.43874458
841,841,1005,14481,569608733321499008,positive,1.0,American,"@AmericanAir appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital.",2015-02-22 13:24:39 -0800,40.6474324,-73.7936881
842,842,1006,14483,569608446586200000,negative,1.0,American,@AmericanAir The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.,2015-02-22 13:23:31 -0800,32.97609561,-96.53349238
843,843,1007,14490,569607706358780032,positive,1.0,American,"@americanair Greatest Newark Gate Agents ever: David Deane, Norma Sedholm and Luz Calderon just made me feel like a king. #AmericanAirlines",2015-02-22 13:20:34 -0800,40.68621427,-74.1793971
844,844,1008,14511,569605022197153984,positive,0.6593,American,@AmericanAir my return flight is scheduled on Wednesday; AA138 I believe.  Thanks for the help!,2015-02-22 13:09:54 -0800,44.26313964,-69.78197616
845,845,1009,14524,569604328153084032,negative,1.0,American,"@AmericanAir can you do anything to get #AA953 moving? Been almost 24 hrs and hundreds at jfk upset, tired and want to get to BA.",2015-02-22 13:07:09 -0800,40.80718573,-73.95477259
846,846,1010,14525,569604243226652992,negative,1.0,American,@AmericanAir more of the insane treatment by your customers,2015-02-22 13:06:48 -0800,38.5369071,-106.9349375
847,847,1011,14528,569604083507555968,negative,1.0,American,@AmericanAir is this how you let your employees treat your loyal customers? #attackingbabymomma #crazinessintherockies,2015-02-22 13:06:10 -0800,38.538038,-106.9370467
848,848,1012,14555,569600291290657024,negative,1.0,American,@AmericanAir fix the engine of flight AA3031so I don't spend all night in your airport so I can fly home tomorrow,2015-02-22 12:51:06 -0800,33.64199395,-84.44238523
849,849,1013,14561,569599116403036032,negative,1.0,American,"@AmericanAir Not only was 5418 Late Flight, but we've been boarded and waiting for over 30min. WTF?",2015-02-22 12:46:26 -0800,32.90771571,-97.04233322
850,850,1014,14577,569596515510956032,negative,0.6694,American,@AmericanAir I have never on all my trips on any airline ever nat'l or int'l ever experienced anything like this!,2015-02-22 12:36:06 -0800,33.93939612,-118.38973148
851,851,1015,14596,569593346223579008,negative,1.0,American,@AmericanAir we've been on hold for hours.,2015-02-22 12:23:30 -0800,35.22534456,-106.57241352
852,852,1016,14612,569591700416393024,negative,1.0,American,@AmericanAir a friend is having flight Cancelled Flightlations out of LAX to CMH on Feb 23. Anyway to help her? 800 number has been no help,2015-02-22 12:16:58 -0800,40.46692522,-82.64567078
853,853,1017,14624,569589959088172992,negative,1.0,American,"@AmericanAir Call me Chairman, or call me Emerald. After what you did today to me, you can call me a former customer.",2015-02-22 12:10:03 -0800,32.9070889,-97.03785947
